id;best_rank;avg_rank;total_weeks_charted;first_appearance;last_appearance;Title;Artist;peak_score;longevity_score;popularity_score;popularity_label;is_train
02mYw61RoS1vXvkD9Q5dpN;99;141.5;2;2020-05-22;2020-05-23;BLINDFOLD (feat. Lil Baby);Gun;51.0;10.0;26.400000000000002;Not Popular;True
02q0ZnV2L4XByzEvWZJqBC;139;165.5;2;2017-02-13;2017-02-14;Spring Day;BTS;31.0;10.0;18.4;Not Popular;True
030mot3ZKR3oskfMsqDB2R;69;113.14285714285714;7;2019-12-24;2021-12-25;Have Yourself A Merry Little Christmas;Judy Garland;66.0;35.0;47.400000000000006;Not Popular;True
033if6Adj8fwBYsQzHOfQ8;97;133.0;2;2020-02-28;2020-02-29;100k Cash;Capital Bra;52.0;10.0;26.8;Not Popular;True
03B2SfXuvDh1m9F4tqrX07;33;94.97142857142858;35;2021-01-22;2021-02-25;Skin;Sabrina Carpenter;84.0;100.0;93.6;Popular;True
03CbQgFxnBFoaaVJTfEqMD;111;111.0;1;2019-01-04;2019-01-04;medicine;Bring Me The Horizon;45.0;5.0;21.0;Not Popular;True
03ERnTvSV5fy8WAyvA4uNP;198;198.0;1;2021-04-28;2021-04-28;Big Gangsta;Kevin Gates;1.5;5.0;3.6;Not Popular;True
03It1uO69CjGWP3yyVe465;123;156.66666666666666;3;2018-08-11;2018-08-13;Chun Swae (feat. Swae Lee);Nicki Minaj;39.0;15.0;24.6;Not Popular;True
03LfOYi0icz4souspZVVhq;15;74.62264150943396;53;2021-07-01;2021-08-22;Nicky Jam: Bzrp Music Sessions, Vol. 41;Bizarrap;93.0;100.0;97.2;Popular;True
03NqHNdG3Ur6kciQWK6e8V;101;155.33333333333334;3;2021-10-29;2021-11-01;Oh  ;Camila Cabello;50.0;15.0;29.0;Not Popular;True
03T4ttRCiLXST6MZjeMwmR;69;106.0;13;2019-11-22;2019-12-04;Orphans;Coldplay;66.0;65.0;65.4;Not Popular;True
03XfngWwNfhEjrnEga73Rg;175;175.0;1;2019-07-05;2019-07-05;"Swivel (with EARTHGANG) - From The Album ""Mirrorland""";Dreamville;13.0;5.0;8.2;Not Popular;True
03cOUvF1fyW60AuUfUNiDc;93;93.0;1;2021-03-19;2021-03-19;Mannschaft (feat. Freeze Corleone);SCH;54.0;5.0;24.6;Not Popular;True
03eJ2DclFWXYU8GWgANdmZ;70;121.14285714285714;7;2019-12-06;2019-12-12;bad vibes forever;XXXTENTACION;65.5;35.0;47.2;Not Popular;True
03hqMhmCZiNKMSPmVabPLP;128;132.5;2;2017-07-21;2017-07-22;Groupie Love (feat. A$AP Rocky);Lana Del Rey;36.5;10.0;20.6;Not Popular;True
03iCbZaM4OkRR4We6wIzvx;38;130.5185185185185;27;2018-08-24;2018-09-19;IDOL;BTS;81.5;100.0;92.6;Popular;True
03mMSLEJCPoGJwQhHpN5y0;35;109.66666666666667;6;2019-12-13;2019-12-18;Treat People With Kindness;Harry Styles;83.0;30.0;51.2;Not Popular;True
03nPEoQOYMuDe7KmGljpmd;193;195.5;2;2019-05-17;2019-05-18;No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo);DJ Khaled;4.0;10.0;7.6;Not Popular;True
03sEzk1VyrUZSgyhoQR0LZ;65;110.5;2;2019-08-30;2019-08-31;Pneuma;TOOL;68.0;10.0;33.2;Not Popular;True
03vyB3AHCuEGfhh7wPc7Yf;112;150.0;3;2018-05-25;2018-05-27;When You're Ready;Shawn Mendes;44.5;15.0;26.8;Not Popular;True
03x2rVJRFUrvwlfxoHd9Mo;79;123.3529411764706;68;2019-03-03;2019-05-09;Just You and I;Tom Walker;61.0;100.0;84.4;Popular;True
03y045SZqaC94yfXl1cU4E;97;134.21052631578948;19;2021-06-07;2021-06-26;Petrouchka (feat. PLK);Soso Maness;52.0;95.0;77.8;Not Popular;True
042Sl6Mn83JHyLEqdK7uI0;49;119.64285714285714;14;2021-07-30;2021-08-12;Your Power;Billie Eilish;76.0;70.0;72.4;Not Popular;True
042x9bsUBWW2fJgJ6fUh61;93;122.25925925925925;54;2017-01-02;2017-02-25;Not Going Home (feat. Gia Koka);DVBBS;54.0;100.0;81.6;Not Popular;True
044qU7kwVZaDwzWnRsmVVL;110;143.0;2;2017-01-13;2017-01-14;I Dare You;The xx;45.5;10.0;24.2;Not Popular;True
04CttTezSnv71USiiG9mIo;68;87.72727272727273;55;2017-01-01;2017-02-25;Lighthouse - Andrelli Remix;Hearts & Colors;66.5;100.0;86.6;Popular;True
04CyO54TZk5tEylFg2Df41;155;155.0;1;2018-04-06;2018-04-06;Love Is Madness (feat. Halsey);Thirty Seconds To Mars;23.0;5.0;12.200000000000001;Not Popular;True
04DwTuZ2VBdJCCC5TROn7L;14;106.38976377952756;254;2017-01-01;2017-09-17;In the name of Love;Martin Garrix;93.5;100.0;97.4;Popular;True
04JL2liXXV9B9coeGuUsPw;6;6.0;1;2017-11-03;2017-11-03;What Lovers Do (feat. SZA);Maroon 5;97.5;5.0;42.0;Not Popular;True
04MLEeAMuV9IlHEsD8vF6A;23;94.4186046511628;172;2018-09-21;2019-03-13;No Stylist (feat. Drake);French Montana;89.0;100.0;95.6;Popular;True
04S1pkp1VaIqjg8zZqknR5;46;112.8125;48;2021-11-08;2021-12-30;Enchanted;Taylor Swift;77.5;100.0;91.0;Popular;True
04YutdH0j1INpsva3gOipt;21;21.0;1;2020-06-19;2020-06-19;MAMACITA;Black Eyed Peas;90.0;5.0;39.0;Not Popular;True
04ZTP5KsCypmtCmQg5tH9R;47;119.17283950617283;243;2018-06-22;2019-02-27;I'm a Mess;Bebe Rexha;77.0;100.0;90.8;Popular;True
04cd1MHVq1D8v1nuTZoCdv;141;172.15;20;2018-12-27;2019-02-16;Puntos Suspensivos;Piso 21;30.0;100.0;72.0;Not Popular;True
04sN26COy28wTXYj3dMoiZ;46;101.91666666666667;96;2021-09-20;2021-12-30;Bored;Billie Eilish;77.5;100.0;91.0;Popular;True
04vLj9QUXoKdRlsp3gkURo;101;123.25;4;2018-12-24;2019-12-25;Mele Kalikimaka (Merry Christmas);Bing Crosby;50.0;20.0;32.0;Not Popular;True
04zis09KAgMvMod8Eohrp1;198;198.0;1;2020-05-22;2020-05-22;Bad Lil Vibe (feat. Jeremih);KSI;1.5;5.0;3.6;Not Popular;True
04zxGiXcmNQ0m9oDXtwo18;157;157.0;1;2017-04-28;2017-04-28;Busted and Blue;Gorillaz;22.0;5.0;11.8;Not Popular;True
053zWWZDziDJd3U94x8RuP;68;133.94871794871796;39;2021-11-06;2021-12-31;Todo Mundo Menos Você;Marília Mendonça;66.5;100.0;86.6;Popular;True
059bcIhyc2SBwm6sw2AZzd;43;87.16145833333333;192;2019-01-11;2019-08-10;Te Vi;Piso 21;79.0;100.0;91.6;Popular;True
05CgKydlFJALNy4JTHeMgs;62;123.2;5;2017-12-15;2017-12-19;Framed;Eminem;69.5;25.0;42.8;Not Popular;True
05CwHjIk71RXVU40boRMnR;17;38.888888888888886;81;2019-05-31;2019-08-19;Call You Mine (feat. Bebe Rexha);The Chainsmokers;92.0;100.0;96.80000000000001;Popular;True
05GsNucq8Bngd9fnd4fRa0;36;78.83333333333333;6;2021-11-12;2021-11-17;Begin Again (Taylor's Version);Taylor Swift;82.5;30.0;51.0;Not Popular;True
05KOgYg8PGeJyyWBPi5ja8;3;96.2;45;2017-03-19;2017-05-02;Free Smoke;Drake;99.0;100.0;99.6;Popular;True
05RgAMGypEvqhNs5hPCbMS;103;103.0;1;2020-10-07;2020-10-07;Pama - 2015 Remaster;Van Halen;49.0;5.0;22.6;Not Popular;True
05WepN8vrMLJG5r8XRdLeL;70;89.71428571428571;7;2019-09-20;2019-09-26;INTRO;DaBaby;65.5;35.0;47.2;Not Popular;True
05X6aMCQR09E6smUmw9qms;56;109.0;3;2017-12-23;2017-12-25;Thank God It's Christmas - Non-Album Single;Queen;72.5;15.0;38.0;Not Popular;True
05Z7jet4VDNVgNQWcYHnrk;179;189.73529411764707;34;2017-01-04;2017-02-12;Party (feat. Usher & Gucci Mane);Chris Brown;11.0;100.0;64.4;Not Popular;True
05ZXXyeZFhZtA6DAP3Aw7x;171;190.21875;32;2017-07-27;2017-09-16;Loca (feat. Cali y El Dandee);Maite Perroni;15.0;100.0;66.0;Not Popular;True
05aZ9sAU1YXndHv0FMi9iW;25;99.33333333333333;12;2020-05-01;2020-05-12;Demons (feat. Fivio Foreign & Sosa Geek);Drake;88.0;60.0;71.2;Not Popular;True
05bfbizlM5AX6Mf1RRyMho;11;69.15425531914893;188;2021-06-25;2021-12-31;AM Remix;Nio Garcia;95.0;100.0;98.0;Popular;True
05bnEv2dpFzmGVLGdjD9UP;73;129.55555555555554;9;2017-08-25;2018-06-20;Orlando;XXXTENTACION;64.0;45.0;52.6;Not Popular;True
05mAIVLkIWc2d1UBYZBCp8;81;126.46341463414635;41;2018-10-05;2018-11-27;1999;Charli XCX;60.0;100.0;84.0;Popular;True
05mDaV9Vb3wrzjF6OPZnhq;6;72.975;80;2019-09-16;2019-12-05;Saint-Tropez;Post Malone;97.5;100.0;99.0;Popular;True
05r1GGg1Rhs0RcUg27C82a;27;87.5;8;2018-09-28;2018-10-05;Famous (feat. Regie Carter);Lil Wayne;87.0;40.0;58.800000000000004;Not Popular;True
05rJdH2MRLJ3sQoEUO78qs;116;154.22222222222223;72;2017-06-01;2017-08-12;Paradinha;Anitta;42.5;100.0;77.0;Not Popular;True
05t7JMip6JrLuSrMV5yYjX;88;135.77173913043478;92;2019-02-24;2019-05-30;Envy Me;Calboy;56.49999999999999;100.0;82.6;Popular;True
064tgRK6FYBwikCdxaHFV1;197;197.0;1;2019-06-07;2019-06-07;Comeback;Jonas Brothers;2.0;5.0;3.8;Not Popular;True
066QkK1heGoXBUPBbcOhEG;126;126.0;1;2018-09-28;2018-09-28;The Glorious Five;Logic;37.5;5.0;18.0;Not Popular;True
06FCvd7rrRcF3DdvWH5Isp;18;101.27777777777777;36;2017-04-14;2017-05-19;LUST.;Kendrick Lamar;91.5;100.0;96.6;Popular;True
06GcodDliPWAYFX2LSFLIu;36;102.25;8;2018-10-19;2018-10-26;Vertigo;Khalid;82.5;40.0;57.0;Not Popular;True
06Gyf2pFDVmN5K8XAawG96;110;152.66666666666666;3;2017-10-20;2017-10-22;No Cap;Future;45.5;15.0;27.2;Not Popular;True
06IdUbnrpRZ0IKI9IlO96I;129;157.0;2;2021-12-24;2021-12-25;God Rest Ye Merry Gentlemen;Bing Crosby;36.0;10.0;20.4;Not Popular;True
06LFFPPS7MylCZXps3cO4m;108;150.5;2;2019-03-08;2019-03-09;Who Shot Cupid?;Juice WRLD;46.5;10.0;24.6;Not Popular;True
06Vthiq8nNDuT5nOcch535;140;140.0;1;2018-09-14;2018-09-14;Sincerity Is Scary;The 1975;30.5;5.0;15.200000000000001;Not Popular;True
06Y14QBRyzmPRqrswAfF4J;167;167.0;1;2019-04-26;2019-04-26;Drunk (feat. 6LACK);ScHoolboy Q;17.0;5.0;9.8;Not Popular;True
06ZpMjkNdIDKVf3mK29UiC;187;192.85714285714286;7;2017-05-05;2017-06-03;Never Let Me Go;Alok;7.000000000000001;35.0;23.8;Not Popular;True
06s3QtMJVXw1AJX3UfvZG1;23;92.40116279069767;172;2020-05-29;2020-11-27;Hasta Que Dios Diga;Anuel AA;89.0;100.0;95.6;Popular;True
06scTb0zbkxYNgpAB3J9fN;108;142.0;3;2020-01-24;2020-01-26;B.I.T.C.H.;Megan Thee Stallion;46.5;15.0;27.6;Not Popular;True
073ILU1C3APNRGF66VhtyA;43;124.18333333333334;60;2019-12-06;2020-02-06;Liar;Camila Cabello;79.0;100.0;91.6;Popular;True
079Ey5uxL04AKPQgVQwx5h;16;68.54761904761905;126;2021-03-12;2021-07-15;Baila Conmigo (with Rauw Alejandro);Selena Gomez;92.5;100.0;97.0;Popular;True
07FOCFJhMmCVQDyWX1d3gR;126;147.5;2;2020-03-22;2020-03-23;Algorhythm;Childish Gambino;37.5;10.0;21.0;Not Popular;True
07FkzikE6FuHIa8Ma7zJGc;108;150.38095238095238;21;2018-07-15;2018-08-07;Lie;NF;46.5;100.0;78.6;Not Popular;True
07G5C1wAil4Mp1qjbd3eTR;187;187.0;1;2017-09-29;2017-09-29;Week Without You;Miley Cyrus;7.000000000000001;5.0;5.800000000000001;Not Popular;True
07KXEDMj78x68D884wgVEm;26;88.24102564102564;195;2020-01-10;2020-07-22;High Fashion (feat. Mustard);Roddy Ricch;87.5;100.0;95.0;Popular;True
07KegcFokV4bBD1GvO1j6L;64;64.0;1;2020-02-21;2020-02-21;Respect;BTS;68.5;5.0;30.400000000000002;Not Popular;True
07MDkzWARZaLEdKxo6yArG;23;53.24590163934426;122;2021-08-31;2021-12-31;Meet Me At Our Spot;THE ANXIETY;89.0;100.0;95.6;Popular;True
07NMFSwppnky8JyIQIxAQZ;122;122.0;1;2019-11-22;2019-11-22;This Ain't That;Trippie Redd;39.5;5.0;18.8;Not Popular;True
07Oz5StQ7GRoygNLaXs2pd;24;80.63063063063063;111;2019-10-25;2020-02-13;Good as Hell (feat. Ariana Grande) - Remix;Lizzo;88.5;100.0;95.4;Popular;True
07QfuFPazJYuzRtcWW0U2y;179;179.0;1;2020-12-25;2020-12-25;Silent Night;Carpenters;11.0;5.0;7.4;Not Popular;True
07RmHXaYqBdUyfAESPZkRO;107;133.0;3;2019-12-25;2020-12-25;Sleigh Ride;Carpenters;47.0;15.0;27.8;Not Popular;True
07VJGBnywGutMZ72kRyEop;190;190.0;1;2018-03-02;2018-03-02;Hurt To Look (feat. Rae Sremmurd);Swae Lee;5.5;5.0;5.2;Not Popular;True
07W9fL0ee9LsqD9c3kNrdo;54;57.333333333333336;3;2018-01-26;2018-01-28;Notice Me;Migos;73.5;15.0;38.400000000000006;Not Popular;True
07f2b3CTdgKKlhv0mqUksz;193;193.0;1;2019-06-14;2019-06-14;Vermissen (feat. Henning May);Juju;4.0;5.0;4.6;Not Popular;True
07qlsG6DYRLBbovwca9Vbr;126;150.0;2;2018-05-13;2018-05-14;You Let Me Walk Alone;Michael Schulte;37.5;10.0;21.0;Not Popular;True
07rmSXN6vNoquX1AsWd9pP;59;82.27272727272727;11;2019-06-21;2019-07-01;Lalala;Y2K;71.0;55.00000000000001;61.400000000000006;Not Popular;True
07s9NNOT0sZQp7TyolLLgu;24;65.42857142857143;21;2019-11-22;2019-12-12;Own It (feat. Ed Sheeran & Bur Boy);Stormzy;88.5;100.0;95.4;Popular;True
081Shn2hU3YxvQmGaCPegr;149;149.0;1;2021-11-05;2021-11-05;Unloyal (with Ari Lennox);Summer Walker;26.0;5.0;13.4;Not Popular;True
083Qf6hn6sFL6xiOHlZUyn;54;113.93203883495146;103;2018-05-04;2018-08-16;I'll Be There;Jess Glynne;73.5;100.0;89.4;Popular;True
08EPQiLMyGB8GJX2EiVoCM;83;139.16666666666666;18;2021-07-23;2021-08-13;Blaues Licht;RAF Camora;59.0;90.0;77.6;Not Popular;True
08F16baYbciTva9P4BvpiI;11;81.27272727272727;11;2021-11-05;2021-11-15;MAFIA;Travis Scott;95.0;55.00000000000001;71.0;Not Popular;True
08Fvx5MZ9RAvSbXOR1jbxy;106;106.0;1;2019-03-22;2019-03-22;Affalterbach;Shindy;47.5;5.0;22.0;Not Popular;True
08LwMWf5Tcfsd752EPzFV0;7;63.333333333333336;15;2021-05-14;2021-05-28;i n t e r l u d e;J. Cole;97.0;75.0;83.80000000000001;Popular;True
08SB2OtZkaliju77WYEKxk;37;88.125;8;2021-11-05;2021-11-12;No Love (with SZA);Summer Walker;82.0;40.0;56.800000000000004;Not Popular;True
08TILUAN56HJoS1d9mNRty;122;157.0;2;2020-11-20;2020-11-21;Circles;Megan Thee Stallion;39.5;10.0;21.8;Not Popular;True
08WPvDEsHvTFuB9w8tC2OS;32;34.5;4;2017-01-01;2017-01-04;Now and Later;Sage The Gemini;84.5;20.0;45.800000000000004;Not Popular;True
08Wc3X7XNSyF8WYBPt2L8E;112;135.5;2;2017-06-30;2017-07-01;Holiday (feat. Snoop Dogg, John Legend & Takeoff);Calvin Harris;44.5;10.0;23.8;Not Popular;True
08XWh5c0BMyD1nKVxxl91z;22;93.38461538461539;13;2021-09-03;2021-09-15;Fountains (with Tems);Drake;89.5;65.0;74.80000000000001;Not Popular;True
08aYFNUTIOMGq93e2VSArQ;184;194.25;16;2019-03-16;2019-04-28;Que Le De;Rauw Alejandro;8.5;80.0;51.4;Not Popular;True
08bNPGLD8AhKpnnERrAc6G;3;85.36324786324786;468;2018-02-09;2019-06-23;FRIENDS;Marshmello;99.0;100.0;99.6;Popular;True
08dz3ygXyFur6bL7Au8u8J;171;185.5;2;2020-12-25;2020-12-26;Over;Playboi Carti;15.0;10.0;12.0;Not Popular;True
08fa9LFcFBTcilB3iq2e2A;19;91.73333333333333;15;2020-07-24;2020-08-07;epiphany;Taylor Swift;91.0;75.0;81.4;Not Popular;True
08hm0V6cTsWDX62hW42sEv;85;137.30434782608697;23;2018-04-23;2018-05-15;Sick Boy;The Chainsmokers;57.99999999999999;100.0;83.2;Popular;True
08ir631EiCA7xIms7JDp15;139;139.0;1;2020-12-18;2020-12-18;Book of Rhymes (feat. DJ Premier);Eminem;31.0;5.0;15.4;Not Popular;True
08mG3Y1vljYA6bvDt4Wqkj;180;190.4;5;2020-07-25;2020-10-17;Back In Black;AC/DC;10.5;25.0;19.2;Not Popular;True
0939D7aT18uBDS2MTjWzct;26;108.28571428571429;35;2021-05-07;2021-06-18;Higher Power;Coldplay;87.5;100.0;95.0;Popular;True
093RgZ7RXHZwIrxZhZYX4Q;188;196.25;4;2018-04-20;2018-04-24;Tesla (feat. Sfera Ebbasta & DrefGold);Capo Plaza;6.5;20.0;14.6;Not Popular;True
095XSaT8I2uI6Uldj2QrSl;117;127.5;2;2017-12-24;2017-12-25;Stop the Cavalry;Jo Lewie;42.0;10.0;22.8;Not Popular;True
096YtKWNRXdmYKFLelSBto;191;191.0;1;2020-11-20;2020-11-20;Still Goin Down;Morgan Wallen;5.0;5.0;5.0;Not Popular;True
099tjv6oy2opbpCOA3nBwX;184;184.0;1;2020-08-29;2020-08-29;Dream Girl - Remix;Ir Sais;8.5;5.0;6.4;Not Popular;True
09FMFnWC5RYkvvvsjOus9B;162;162.0;1;2021-11-19;2021-11-19;COSPLAYER;Marracash;19.5;5.0;10.8;Not Popular;True
09FfQO3PqHO4HIJL511Ksi;37;103.41176470588235;17;2018-08-31;2018-09-17;Nice Guy (with Jessie Reyez);Eminem;82.0;85.0;83.80000000000001;Popular;True
09IOPhEh1OMe0HD9b36FJk;11;83.88679245283019;53;2018-04-27;2018-06-18;Over Now;Post Malone;95.0;100.0;98.0;Popular;True
09IStsImFySgyp0pIQdqAc;6;98.01551724137931;580;2018-01-26;2020-01-01;The Middle;Zedd;97.5;100.0;99.0;Popular;True
09KlDlkOYuC5x6hOaM7vaP;87;123.0;2;2017-08-11;2017-08-12;Angel;Fifth Harmony;56.99999999999999;10.0;28.799999999999997;Not Popular;True
09OojFvtrM9YRzRjnXqJjA;132;157.16666666666666;6;2017-12-24;2021-12-24;Rockin' Around The Christmas Tree;Brenda Lee;34.5;30.0;31.8;Not Popular;True
09WAnxdBuebQopKhJT3oZS;19;98.42857142857143;7;2020-11-27;2020-12-03;TRELLAS;Bad Bunny;91.0;35.0;57.4;Not Popular;True
09Yoq7UUSqh9aJSBoRMDfA;140;140.0;1;2019-03-15;2019-03-15;Wie Buffon;MERO;30.5;5.0;15.200000000000001;Not Popular;True
